33,48
33,69
33,42
33,73
33,73
33,79
33,7
33,7
33,66
34,93
88,880005
33,559998
33,48
33,829998
33,629997
33,76
33,97
33,69
33,809998
33,86
33,95
33,899998
34,84
33,92
33,62
163,5
37,26
37,57
33,629997
34,14
33,95
33,809998
34,18
33,89
33,989998
34,22
34,16
34,2
34,37
99,25
33,86
34,05
34,31
33,84
34,01
34,35
33,94
34,15
48,010002
48,98
34,11
34,14
34,44
34,18
97,509995
34,32
35,34
34,05
34,14
34,46
34,02
34,14
34,63
34,31
34,19
94,31
78,44
37,86
99,9
34,34
34,25
34,850002
34,28
36,11
34,52
34,23
34,57
34,47
34,39
34,47
34,49
34,73
34,69
81,13
36,73
34,45
34,84
34,72
34,56
35
34,45
34,56
35,9
34,58
34,63
34,98
34,6
85,43
34,51
34,74
34,64
34,75
35
34,7
124,8
39,44
34,8
35,43
34,84
34,850002
35,3
99,38
34,74
34,81
35,06
34,9
35,030003
35,05
35,04
35,170002
34,96
34,96
38,84
34,93
34,9
86,67
36,059998
34,84
34,920002
35,15
34,95
34,93
35,38
35,100002
35,39
34,9
35,280003
35,350002
35,07
35,11
84,68
35,47
35,13
174,01001
43,03
35,02
35,74
35,3
35,49
35,27
35,23
35,47
35,38
35,460003
102,5
35,81
35,25
37,850002
35,48
35,170002
36,93
35,32
35,24
35,620003
35,43
35,57
35,92
35,440002
88,12
35,58
35,75
35,39
35,54
35,45
35,43
35,73
35,52
35,620003
35,95
35,760002
35,92
75,01
148,34
35,95
35,9
35,7
35,54
36,01
35,88
35,71
36,09
35,88
35,9
36,14
35,96
39,66
126,72
35,96
36,149998
35,81
35,89
36,149998
35,79
35,86
36,25
36,07
36,17
36,26
35,98
88,3
36,12
35,86
35,86
36,219997
35,88
36,05
36,289997
35,989998
59,66
84,08
52,890003
41,56
36
101,58
35,989998
36,37
36,11
37,52
36,1
36,32
44,48
36,43
43,37
53,16
52,76
51,96
52,16
138,65
53,05
52,66
52,63
52,280003
52,69
52,52
49,87
36,34
36,62
36,32
36,59
36,5
63,480003
151,32
36,57
36,87
36,48
37,7
36,649998
36,57
36,77
36,739998
36,51
42,19
38,170002
37,05
98,159996
36,55
36,629997
36,899998
36,71
36,73
36,719997
36,92
36,88
36,66
36,95
37,19
37,04
36,989998
83,3
36,73
36,64
36,96
36,64
36,75
37,03
36,719997
36,61
62,300003
90,75
55,43
40,65
100,240005
36,84
37,239998
37
38,2
36,95
36,94
37,32
37,22
37,12
37,16
37,239998
37,56
37,04
86,93
37,09
37,7
37,059998
36,989998
38,06
37,13
37,29
37,16
37,22
37,39
37,31
37,5
86,299995
37,17
36,98
37,329998
37,11
37,16
146,37999
38,440002
41,97
37,43
37,5
37,77
37,52
43,7
126,240005
37,43
37,63
37,43
37,35
37,8
37,57
37,81
37,6
37,81
37,93
37,75
37,83
85,99
37,64
37,57
37,6
37,4
37,68
37,52
37,55
37,760002
37,54
37,87
39,13
38,07
87,14
210,56001
57,79
40,43
38,18
38,05
38,06
38,14
37,89
38,21
38,33
38,23
38,32
102,29
37,850002
37,96
38,11
38,05
38,24
38,27
38,15
38,31
38,24
38,41
38,54
38,06
86,04
39,04
37,97
38,12
38,2
38,13
38,29
38,07
37,91
65,75
85,1
43,77
42,59
101,020004
38,25
38,49
38,34
38,38
38,43
38,49
38,530003
38,38
38,640003
38,79
38,58
38,58
85,03999
38,2
38,280003
40,920002
38,370003
38,56
38,49
38,350002
39,71
38,54
38,620003
38,460003
38,39
87,7
38,63
38,63
38,4
38,63
38,49
40,62
103,21
59,030003
43,29
38,58
39,09
38,75
103,229996
38,68
38,93
38,690002
38,670002
38,83
39,07
38,760002
38,780003
38,99
38,88
39,15
38,870003
87,17
38,84
38,93
38,9
38,72
38,9
39,04
39,06
39,04
38,91
39,27
39,16
87,64
40,77
41,420002
72,43
73,09
51,82
39,02
39,61
39,03
39,379997
39,329998
39,37
39,77
104,75
39,27
39,489998
39,1
39,44
39,02
39,1
40,39
39,26
39,41
39,27
39,61
39,719997
90,25
39,27
39,6
39,329998
39,35
39,53
39,42
39,71
39,35
39,78
50,559998
68,75
80,83
39,82
58,16
39,53
39,6
39,59
39,489998
39,41
39,829998
39,68
39,92
41,22
39,82
103,15
41,33
39,6
39,46
39,629997
39,66
39,899998
39,71
39,6
40,04
39,86
40,149998
39,78
90,84
39,7
43,68
39,61
40,05
39,77
39,969997
137,28
44,29
40,31
39,91
40,53
104,82
39,879997
39,77
39,95
39,89
40,18
39,94
40,239998
40,04
40,2
40,38
40,43
40,27
87,79
40,03
39,829998
40,2
40
40,01
39,98
39,94
40,2
39,91
44,68
40,2
91,399994
39,969997
40,84
40,03
67,61
110,899994
44,14
43,329998
40,27
41,81
40,19
40,52
40,2
40,35
40,82
40,35
40,329998
40,78
40,69
40,67
40,36
40,69
40,5
40,58
40,77
92,93
40,4
40,51
40,32
40,4
44,08
46,7
40,83
40,72
40,82
40,71
40,67
154,48001
55,620003
47,46
41,04
40,82
40,73
40,88
40,61
41,03
41
40,81
41,170002
105,71999
40,79
41,22
40,71
41,08
40,98
40,920002
43,73
41,010002
41,190002
41,100002
41,38
41,11
101,54001
41,11
41,04
40,8
41,23
40,99
41,08
40,97
41,05
42,559998
123,03999
66,97
110,71
41,08
41,530003
40,98
41,29
41,12
41,170002
41,27
41,260002
41,690002
41,38
41,48
91,07
40,96
41,13
41,170002
41,13
41,350002
41,27
43,64
42,239998
41,06
41,95
41,58
94,65
42,579998
41,280003
41,39
41,24
41,48
69,55
69,33
45,969997
41,73
41,58
41,77
105,95
41,72
41,61
41,7
41,64
41,99
41,59
41,780003
41,54
41,600002
41,84
41,93
92,259995
41,690002
41,56
43,02
41,54
41,72
41,79
41,63
42,98
41,5
41,940002
41,84
91,07
41,55
41,73
42,15
129
65,11
52,890003
41,81
42,21
41,89
42,010002
41,920002
106,869995
41,96
42,06
41,940002
42,64
41,95
42,2
42,02
42,16
41,86
42,04
50,190002
133,05
45,51
42,010002
42,1
41,93
42,19
42,32
42,1
42,26
42,18
42,48
128,12999
141,05
42,899998
42,15
42,27
41,99
42,55
42,23
42,399998
42,879997
42,44
42,62
105,229996
42,21
42,239998
42,34
45,54
42,2
42,309998
43,75
42,57
42,84
42,739998
42,73
95
42,43
42,879997
42,43
42,34
42,98
42,469997
43,2
105,4
65,65
43,48
45,629997
106,52
42,46
42,719997
42,67
42,5
48,859997
62,68
62,04
56,4
55,440002
47,79
43,53
120,729996
43,07
42,969997
42,78
42,95
43,079998
42,98
43,21
43,07
43,16
42,85
107,11
76,8
75,41
47,57
43,329998
42,789997
43,47
42,98
43,07
43,21
43,18
43,329998
107,88
42,89
44,65
42,92
47,55
45,879997
49,69
43,02
43,42
43,03
43,16
43,62
43,309998
43,25
43,25
42,95
43,28
43,2
46,62
72,25
63,97
82,64
97,299995
126,73
43,68
43,3
43,309998
43,37
43,32
44,83
43,37
43,5
43,47
45,66
43,53
95,990005
43,52
43,36
43,43
43,54
43,67
43,67
43,39
43,579998
43,61
43,74
92,81
43,65
43,399998
43,46
43,34
43,93
104,34999
51,239998
47,99
43,52
44,04
43,81
43,8
43,76
43,7
43,94
43,71
46,54
43,72
44,010002
45,489998
45,489998
99,68
45,739998
45,34
45,67
45,489998
45,86
45,829998
46,03
45,51
46,1
45,71
94,41
46,21
45,37
47,32
117,31
65,85
51,46
45,76
46,129997
45,899998
111,240005
45,71
45,64
48,54
45,899998
46,07
45,94
45,84
45,98
46,1
96,73
45,649998
45,739998
45,59
46,079998
45,86
45,94
45,879997
46,2
46,03
94,4
45,899998
45,809998
138,56999
54,68
45,969997
46,56
45,94
46,63
46,1
111,29
61,629997
60,23
50,92
48,22
46,73
46,38
46,1
46,239998
46,27
111,08
46,219997
46,12
46,39
46,09
46,51
46,16
46,399998
46,29
46,23
47,54
47,940002
125,72
64,93
50,75
46,74
46,2
46,86
46,47
49,53
46,42
112,06
46,88
46,28
46,55
46,6
46,74
46,57
46,579998
46,62
46,95
95,04
46,219997
46,56
46,18
47,74
46,44
46,62
46,48
46,8
46,45
143,75
66,54
51,58
46,46
46,82
46,53
50,33
46,55
46,67
46,56
112,3
46,65
46,399998
46,48
46,579998
46,82
46,71
46,8
46,66
46,71
97,22
46,44
46,329998
46,61
46,78
46,93
46,82
46,87
46,88
46,98
192,66
62,85
54,16
49,03
51,15
47,15
46,98
47,32
47,06
47,12
112,14
46,89
46,88
46,85
47,33
46,93
48,15
46,97
47,260002
47,12
95,29
46,81
47,13
46,8
47,24
46,9
47,34
47,1
47,36
74,78
162,58
56,120003
52,7
47,530003
47,07
47,3
47,27
47,65
47,530003
47,82
110,49
47,22
48,39
47,16
47,32
47,25
47,530003
47,45
47,72
47,34
95,57
47,65
47,04
47,31
47,16
47,4
47,25
48,949997
95,64
85,82
124,79
47,39
47,58
47,43
47,54
47,350002
47,870003
47,74
48,73
47,57
47,13
47,4
47,23
47,5
47,350002
47,57
47,600002
47,66
47,59
96,490005
47,24
47,31
47,47
47,48
47,32
47,420002
152,15
54,949997
47,82
114,47
47,620003
47,79
47,670002
49,12
47,43
48,11
47,82
48,120003
47,79
97,92
47,72
47,49
47,920002
47,55
47,82
47,690002
47,920002
47,710003
47,780003
97,14
47,79
51,31
47,760002
48,21
47,75
89,33
96,060005
49,11
51,010002
113,68001
47,920002
48,030003
48,030003
48,120003
48,13
48,23
48,14
48,15
48,33
98,21
47,88
47,98
47,91
47,960003
48,030003
48,36
48,24
48,29
47,89
54,44
48,53
48,06
49,87
108,43001
55,870003
50,72
48,6
48,36
113,189995
48,28
48,24
48,38
48,42
48,4
48,41
48,48
48,5
49,55
97,06
48,100002
48,41
48,3
48,39
48,38
49,88
48,35
48,57
48,44
98,17
48,52
48,120003
66,619995
104,14
71
53,02
48,969997
48,68
113,79
48,739998
48,59
48,949997
48,53
48,87
48,76
49,059998
48,829998
49,05
97,7
48,5
64,75
48,96
48,43
48,899998
48,8
49
48,809998
50,03
100,10999
48,629997
75,45
78,75
54,329998
49,17
48,949997
49,23
48,94
49,21
48,989998
48,87
49,329998
48,809998
49,2
49,07
49,039997
49,03
49,309998
108,28001
52,13
49,8
49,52
49,129997
49,87
49,12
49,14
49,34
49,87
114,64
201,99
51,6
49,489998
49,149998
49,36
49,28
49,829998
49,399998
49,52
48,899998
49,21
48,989998
49,32
49,03
66,049995
60,76
49,37
50,480003
111,77
49,28
49,399998
49,14
49,579998
49,39
49,47
49,46
49,76
143,66
114,84
49,72
49,36
49,329998
49,42
49,61
49,84
49,829998
49,38
98,52
49,42
49,35
51,62
49,43
50,800003
49,52
49,46
49,649998
49,47
99,19
49,78
49,399998
49,559998
49,59
49,69
49,649998
81,57
96,630005
138
50
49,5
49,92
49,75
50,32
49,8
49,95
49,92
49,68
104,70999
49,86
49,73
49,81
49,84
49,76
50,03
50
50,1
97,77
49,68
49,53
49,77
49,63
51,190002
69,12
92,56
54,61
50,120003
114,47
49,89
50,33
49,9
50,230003
50,059998
51,62
50,1
54,079998
101,82001
49,89
52,98
49,96
50,239998
50,46
50,260002
50,739998
50,059998
50,489998
101,810005
50,03
50,129997
49,99
50,61
73,689995
93,01
76,310005
58,32
115,380005
50,03
51,31
50,43
50,35
51,2
54,66
57,270004
50,5
50,489998
111,96001
50,559998
50,75
50,370003
50,71
50,520004
50,480003
50,520004
50,47
100,37
50,6
50,239998
51,670002
100,53001
62,53
51,969997
50,54
50,910004
50,739998
117,12
50,739998
53,649998
50,410004
50,9
50,410004
50,71
50,86
50,78
103,4
50,65
51,050003
50,559998
51,04
50,61
51,03
51,03
50,980003
98,52
50,85
50,67
199,68
58,32
50,700005
51,18
50,86
51,300003
50,97
129,26001
51,08
51,25
51,03
51,13
50,97
51,020004
51,17
51,39
102,090004
51,010002
51,370003
50,97
51
51,160004
51,27
51,38
51,14
100,96999
154,03
51,190002
51,32
51,2
51,45
51,36
53,81
51,46
115,9
50,989998
51,03
51,13
51,43
51,34
51,42
51,17
51,58
51,440002
98,35
51,25
51,03
51,33
51,050003
51,4
51,28
52,670002
51,46
249,09999
54,86
51,6
54,34
58,539997
51,94
51,46
51,71
51,7
116,09
51,31
51,62
51,66
51,59
51,77
51,73
51,75
51,95
99,2
51,31
52,45
51,32
51,75
51,21
53,56
74,01
97,52
127,33
53,01
51,62
51,78
51,73
51,76
51,85
52,100002
51,85
52,179996
102,78
51,76
55,11
52,100002
51,76
51,91
51,89
53,179996
52,09
101,84
51,85
51,64
51,79
51,57
52,03
85,71
108,4
62,159996
116,55
51,91
51,920002
52
52,3
52,07
52,41
52,77
52,249996
102,54
52,079998
52,09
53,13
51,96
52,09
52,19
52,359997
52,21
102,06
52,41
51,899998
52,21
52,13
78,2
93,32
56,800003
52,23
116,85999
52,319996
52,280003
52,06
52,579998
52,319996
52,579998
52,48
52,670002
104,14
52,289997
52,289997
52,389996
52,44
52,45
52,429996
52,749996
52,48
100,75001
52,319996
52,079998
52,280003
52,45
306,93
54,49
53,390003
53,609997
129,89
53,109997
54,44
53,27
53,84
53,41
56,160004
53,37
55,839996
132,87
53,3
53,920002
53,320004
54,19
53,750004
53,680004
54,280003
60,41
75,590004
74,47
71,310005
71,450005
71,67
72,93
71,72
71,89
71,67
73,25
186,34
77,450005
69,41
55,18
78,14
75,1
62,29
54,09
55,71
229,71
72,579994
72,799995
71,32
71,28
71,520004
71,100006
71,66
71,37
172,57
71,91
71,65
72,909996
77,740005
68,06
66,13
77,630005
71,7
210,96
77,23
77,450005
71,66
53,81
53,55
54,350002
53,829998
54,02
123,17
56,800003
53,600002
61,35
53,420002
56,6
60,73
82,43
55,83
123,7
54,140003
53,52
55,4
77,44
111,51
78,82
77,44
55,11
122,64
53,969997
53,890003
53,66
54,070004
53,850002
53,899998
53,820004
54,01
101,75001
53,289997
55,54
53,8
53,88
54,149998
53,62
54,18
53,710003
53,59
54,26
96,26
69,49
58,94
53,98
53,789997
54,000004
119,07001
53,87
53,750004
53,94
54,01
54,079998
54,149998
54,29
54,149998
108,850006
53,820004
54,170002
53,95
54,66
54,13
55,489998
54,13
54,13
104,89
55,33
228,7
54,100002
54,16
54,43
54,29
54,62
54,3
120,19
54,25
53,98
54,19
54,44
54,25
58,51
54,64
54,34
109,12
54,54
54,2
54,43
54,210003
54,57
54,5
54,170002
126,619995
54,78
54,72
54,329998
54,69
54,420002
54,79
54,47
54,989998
112,57
54,5
54,280003
58,74
60,24
55,93
55
54,75
54,79
114,96001
54,64
54,91
54,61
54,64
55
54,68
95,200005
98,479996
136,34
73,36
75,15
76,28
75,3
75,15
74,33
76,15
74,78
154,41
74,04
74,81
75,82
75,6
75,22
75,57
66,07
193,37
57,620003
55,449997
54,71
55,11
55,15
55,059998
55,32
55,229996
120,51001
56,950005
55,53
54,94
55,17
55,269997
55,369995
55,489998
55,379997
109,42
55,21
54,87
55,15
55,08
55,33
55,489998
122,39
88,55
55,519997
55,35
55,03
56,480003
55,1
55,4
55,53
56,92
110,909996
55,369995
55,019997
55,190002
55,11
56,620003
55,369995
55,33
55,589996
105,649994
55,199997
55,25
55,489998
55,440002
78,509995
100,049995
60,74
56,08
55,260002
55,65
55,25
56,129997
59,87
59,81
73,81
57,68
124,71
55,620003
55,96
56,5
56,14
56,29
56,89
56,65
67,27
153,38
64,310005
223,87
81,36
80,11
78,29
79,799995
80,82
163,7
81,21
80,24
57,510002
56,199997
55,79
56,4
55,89
56,25
119,07001
56,08
55,690002
56,07
57,130005
145,78
61,14
56,010002
58,719997
120,17
59,100002
55,9
56,309998
56,15
56,43
56,36
56,370003
105,770004
56,18
55,85
56,15
56,15
56,059998
56,15
56,260002
56,269997
106,490005
56,1
55,82
77,100006
99,6
73,61
61,42
56,68
132,44
56,54
56,15
56,67
56,54
56,339996
56,53
56,58
56,770004
110,84
56,410004
56,120003
56,47
56,22
56,480003
56,519997
58,06
103,55
57,77
56,85
102,4
62,72
57,08
56,9
68
63,72
121,96
57,120003
57,07
57,050003
57,32
57,370003
57,340004
59,920002
108,31
57,1
56,92
58,12
57,36
57,239998
57,53
57,270004
57,15
57,14
140,20999
80,9
58,04
57,03
57,550003
57,480003
57,6
123,53999
57,489998
57,25
57,33
57,510002
57,73
57,82
59,37
106,42999
57,04
57,65
57,200005
57,690002
57,53
57,370003
57,5
139,84999
97,28
66,89
57,510002
57,58
57,7
57,78
58,27
57,88
122,7
57,300003
57,66
57,489998
57,77
58,219997
57,94
57,97
110,01
57,82
57,510002
57,77
57,83
58,12
62,449997
58,960003
307,45
57,87
57,74
57,71
57,68
57,83
64,75
58,969997
121,46
57,67
57,82
57,87
57,81
58,11
58,079998
57,93
58,02
108,93
57,54
69,37
63,059998
88,89
85,89
63,17
58,14
123,049995
57,97
57,87
59,38
58,27
58,359997
58,1
57,94
106,45
58,05
57,67
57,95
58,149998
57,8
57,93
58,04
106,68
59,219997
57,89
57,83
59,420002
117,54
83,32
63,559998
57,94
123,259995
57,99
58,14
58,07
58,52
58,499996
58,28
58,56
108,75
58,01
58,09
58,289997
58,539997
58,350002
58,41
59,710003
108,93
58,24
57,88
113,34
68,78
62,089996
58,579998
58,52
123,51
58,14
58,38
58,49
58,819996
58,49
58,780003
59,02
58,38
58,2
58,359997
58,350002
58,66
59,899998
58,45
58,890003
58,52
109,6
58,8
131,87
79,7
63,9
59,24
58,710003
59,02
124,01
59,030003
58,49
59,13
58,719997
58,69
59,210003
58,91
106,05
58,569996
61,07
65,979996
59,02
58,920002
59,030003
60,38
121,33
102,54
64,14
58,99
58,8
59,05
59,079998
59,27
126,15
59,399998
58,88
59,920002
59,19
59,109997
59,429996
59,329998
111,03999
58,600002
59,09
58,780003
60,19
59,140003
59,079998
59,63
282,58
58,929996
59,19
59,109997
59,52
59,320004
59,27
59,600002
59,51
122,17
59,069996
59,3
59,31
59,16
63,489998
60,55
59,52
115,6
59,460003
59,44
59,329998
59,750004
59,26
111,450005
67,049995
124,17999
59,51
59,420002
59,570004
59,7
59,890003
59,81
59,710003
107,920006
59,420002
59,460003
61,96
61,83
59,469997
59,750004
59,469997
110,96999
59,640003
59,579998
59,399998
59,62
86,22
119,659996
67,32
123,79
59,710003
59,890003
60,030003
59,77
60,070004
60,180004
59,710003
111,44
62,03
65,93
59,81
60,000004
60,180004
60,399998
60,079998
117,490005
59,63
59,98
61,4
115,98
69,270004
59,95
60,43
124,10999
60,12
60,02
60,210003
61,42
60,26
60,52
60,149998
111,600006
60,27
60,399998
59,87
64,850006
60,36
60,05
60,670002
120,4
60,55
60,000004
126,47001
82,89
65,22
60,61
60,3
126,189995
60,19
60,63
60,56
60,390003
65,59
64,55
60,16
122,49
60,78
60,71
60,5
60,59
60,97
60,34
60,93
112,329994
92,2
88,58
63,22
60,78
62,07
60,75
61,18
126,600006
61,02
64,65
61,3
60,82
60,77
60,87
60,96
116,92999
60,73
60,48
60,7
60,51
61,14
61,16
60,77
275,67
60,95
60,8
61,23
60,96
61,28
61,09
61,15
157,55
61,32
60,79
63,18
61,260002
60,96
61,260002
61,21
115,12
60,84
61,01
60,65
60,829998
80,14
111,259995
65,869995
128,59
61,33
61,16
61,28
62,690002
61,09
61,65
61,4
113,259995
60,989998
61,19
60,98
61,05
61,3
61,39
61,269997
60,95
62,29
61
61,08
130,45
117,27999
65,14
132,37999
75,74
61,479996
61,36
61,309998
61,43
61,510002
61,58
122,549995
61,510002
61,39
61,519997
61,53
62,65
61,65
61,53
109,73
62,480003
107,67
81,74
64,87
62,03
65,18
61,71
126,170006
61,5
61,879997
61,68
61,9
61,93
61,9
63,93
112,21
62,72
61,519997
61,78
61,809998
61,6
62,019997
62,08
271,56
93,56
94,65
65,51
62,1
61,619995
62,300003
127,06
61,97
61,799995
62,07
62,940002
61,690002
62,22
62,120003
112,96999
62,04
62
61,89
62,04
61,979996
96,270004
91,909996
130,71
62,449997
62,120003
63
62,71
62,39
62,71
62,660004
113,409996
62,04
62,11
62,35
62,25
62,32
62,840004
62,15
110,259995
62,36
62,32
62,17
66,049995
226,04001
62,800003
126,44
62,410004
62,47
62,370003
63,85
62,440002
62,39
62,480003
111,27
62,47
62,32
62,35
62,28
62,620003
62,54
62,449997
116,61
62,58
62,690002
110,79
70,57
62,550003
63,42
62,980003
126,66
63,95
62,690002
62,879997
62,690002
62,559998
62,97
118,92999
62,79
63,04
62,96
63,620003
62,83
69,17
69,91
123,77
63,200005
137,64
74,04
66,54
62,85
64,5
63,21
127,68
62,93
63,36
63,590004
63,270004
63,239998
63,61
114,090004
62,96
63,190002
66,36
62,78
63,309998
63,28
63,450005
142,37
91,979996
66,54
64,9
63,57
63,690002
63,81
129,44
63,5
63,129997
63,200005
63,61
63,61
63,520004
63,440002
113,85
65,58
63,53
63,47
63,75
63,84
63,89
63,660004
239,12001
69,4
63,660004
63,68
63,93
63,77
64,060005
129,23
63,7
63,67
63,480003
64,1
63,77
63,6
68,71
116,369995
63,92
63,590004
63,46
65,060005
64,020004
96,71
155,89
63,79
63,870003
64,240005
64,090004
64,3
64,18
64,4
115,32
63,9
63,550003
64
67,659996
75,2
65,97
128,5
65,11
63,88
63,88
64,5
212,42001
78,64
64,64
129
64,33
63,92
64,41
64,08
64,22
64,630005
64,310005
115,89
63,83
64,16
65,380005
63,89
64,61
64,33
114,310005
63,91
63,81
125,75001
68,92
64,55
64,61
64,420006
130,33
64,170006
64,51
64,44
64,66
66,82
64,490005
116,56999
64,170006
64,4
64,490005
64,16
64,55
64,69
64,590004
116,02
89,090004
114,26001
71,46
65,060005
64,810005
64,880005
130,33
64,53
64,73
66,61
64,700005
66,1
65,270004
64,87
116,92999
64,670006
64,76
64,82
64,61
64,93
65,05
133,83
110,29
70,060005
64,840004
64,950005
65,28
65,01
65,380005
163,41
64,98
65,08
65,240005
64,840004
65,270004
65,35
123,59999
65,090004
64,83
65,07
65,020004
64,920006
65,54
156,91
169,36
65,72
65,22
65,53
67,96
65,42
65,520004
129,24
64,920006
65,12
65,35
65,19
65,47
65,66
65,35
116,35
65,200005
65,28
66,25
143,5
86,02
69,48
132,39
68,91
65,240005
65,9
65,86
65,33
65,72
120,659996
65,63
65,33
65,42
65,8
65,67
65,62
65,65
113,03001
65,6
65,39
222,12999
65,4
87,02
65,92
130,53
65,89
65,68
65,97
65,8
66,06
65,81
66,009995
115,03
65,64
65,81
65,51
65,77
66,07
65,83
114,25001
116,869995
74,159996
86,009995
75,43
94,19
93,34
180,74
93,91
82,33
67,64
66,409996
66,04
66,009995
66,6
130,56999
66,28999
67,13
66,439995
83,8
152,02
69,75
131,22
66,42
66,09
66,81
66,79
66,119995
66,67
116,91
66,329994
66,36
66,159996
66,74
66,619995
66,14
67,83
114,670006
66,27
67,84
100,049995
98,85
66,049995
66,56
131,48
66,46
66,31
66,59
66,93
66,729996
66,729996
116,07
66,53
66,479996
67,43
66,64
66,95
66,74
66,74
118,939995
66,24
122,689995
103,27
71,74
67,03
67,189995
131,57
67,079994
66,369995
66,88
66,99
67,18
67,34
116,07
66,89
66,5
66,329994
66,95
67
66,979996
102,99
106,59
92,04
91,579994
256,12
196,59999
94,07
93,46
186,09001
92,619995
100,619995
96,69
123,259995
146,73001
95,07
173,23999
67,25
67,36
67,81
67,14
67,75
68,09
128,41
68,69
66,82
67,13
67,24
67,46
83,170006
128,46
67,11
129,56999
91,06
67,89
73,1
79,7
70,91
139,26999
69,01
81,89
70,990005
67,479996
80,58
67,58
131,92
69,97
90,64
66,99
67,34
67,439995
67,69
248,01
67,159996
67,31
67,72
67,63
67,59
67,97
130,55
67,549995
67,659996
67,79
67,81
68,01
67,88
77,58
127,47
67,58
67,659996
67,82
95,270004
98,74
72,38
132,37999
67,549995
67,74
68,07
67,93
68,1
68,14
114,57
69,82
67,71
67,75
70,53
68,159996
67,68
117,85999
67,65
67,729996
68,2
145,53
89,01
74,44
134,37001
68
68,159996
68,049995
68,409996
68,61
68,35
68,38
67,65
82,78
68,07
67,97
68,28
68,31
69,37
121,59
68,29
162,24
81,82
68,4
68,049995
68,78
133,17
68,47
68,5
68,3
68,13
68,64
72,759995
121,11
68,38
68,01
68,4
69,57
68,7
68,409996
260,61002
93,72
68,36
68,45
68,53
68,61
68,79
134,12
68,1
68,33
80,78
74,1
68,58
68,84
132
68,65
68,71
68,6
68,51
90,96
117,4
140,8
68,9
68,36
68,91
69,01
68,94
69,28
119,33
70,96
68,93
69,87
68,76
69,12
69,31
120,82
68,81
68,46
68,95
69,24
150,6
75,15
134,27
68,68
69,33
69,37
68,92
69,32
78,82
70
130,18001
69,14
69
69,38
69,58
69,5
69,19
116,59
69,42
109,909996
95,850006
69,4
70,37
70,15
134,42
69,98
69,81
81,64
72,08
72,2
147,78
70,69
70,83
71,89
71,51
71,61
71,64
155,3
145,21
92,619995
94,24
91,479996
95,04
94,22
215,68001
94,29
95,920006
94,450005
94,43
95,310005
94,87
387,06
71,71
72,15
88,57
81,65
76,270004
73,549995
199,79001
71,99
72,27
79,22
94,880005
94,96
208,48
311,53
81,4
93,15
98,909996
71,450005
86,65
174,93
101,310005
103,38
92,049995
87,96
71,32
97,979996
141,54001
152,5
83,9
73,02
73,28
73,479996
70,8
180
99,94
70,950005
71,090004
98,909996
76,700005
137,18
71,18
70,57
71,15
71,64
71,21001
100,049995
206,78
104,46
106,71999
104,340004
102,34
101,53001
77,66
136,77
71,240005
71
71,19
80,32
71,41
74,53
128,22
93,52
102,82
78,59
71,22
71,08
136,37001
70,740005
71,310005
71,380005
71,18
71,18
71,15
121,3
70,740005
71,96
70,9
70,810005
71,350006
71,16
118,369995
107,21001
125,37
77,64
71,32
71,82
71,62
135,69
71,12
71,83
71,48
71,55
71,72
121,64
71,08
71,520004
71,350006
71,73
71,32
72,21
224,14
76,19
71,73
71,37
71,450005
71,88
72,08
136,99
71,64
72,78
71,58
71,69
74,96
121,55
71,33
71,26
71,310005
71,47
76,96
78,909996
243,70999
74,659996
71,87
71,56
72,01
72,35
73,5
135,49
71,81
71,76
72,18
72,06
72,03
71,9
71,66
71,41
73,299995
71,75
92,06
112,35
139,7
72,08
72,19
73,39
72,05
72,27
72,32
122,5
71,92
71,97
71,74
71,979996
72,19
120,19
75,520004
71,82
71,91
72,13
142,27
98,2
137,75
72,13
72,07
72,369995
72,47
72,29
71,979996
122,01
71,71
72,18
72,21
72,29
72,229996
128,90001
71,75
72,18
73,7
122,95999
83,58
72,57
137,38
72,159996
72,45
72,2
72,829994
72,22
72,67
120,850006
72,02
72,119995
72,21
81,64
82,68
132,14
72,47
73,689995
176,75
76,08
72,96
73,13
137,44
72,82
72,95
72,52
73
73,119995
73,07
119,98
75,51
78,45
73,68
73,079994
73,99
128,90001
156,69
80,25
72,75
72,799995
72,92
73,15
137,53
72,79
72,5
72,649994
72,97
73,47
132,71
73,189995
72,909996
74,28
73,1
73,58
72,81
309,92
72,979996
73,09
73,35
73,7
73,439995
73,439995
132,97
72,77
73,439995
77,630005
73,009995
74,8
128,84001
72,619995
73,29
73,259995
73,29
110,399994
93,61
138,25
73,28
73,03
73,17
73,57
73,85
123,72
73,1
77,14
87,98
73,02
73,85
73,909996
138,8
73,58
73,34
73,369995
164,47
85,78
137,85
73,439995
73,35
73,869995
73,18
73,78
74,77
137,19
75,13
73,89
73,84
73,35
73,77
74,7
138,88
74,4
123,049995
88,97
73,799995
73,65
138,82
73,47
74,62
73,64
73,63
74,76
76,03
127,600006
73,619995
73,68
73,619995
73,89
73,96
121,28
73,59
175,56
77,89
74,38
74,18
74,14
139,34999
73,79
75,28
73,619995
74,08
74,22
123,99
74,06
73,68
73,6
73,9
73,99
74,13
223,32
92,64
73,84
74,08
75,69
74,43
139,86
99,119995
74,409996
74,45
74,82
74,51
74,28
135,64
73,77
73,77
74,34
75,53
231,93
